,ID,pubmed_id,cpd_key,accession,protein,organism,IUPAC,smiles,CHEMBLID,Agonist_assay,Antagonist_assay,Binding_assay,Binding_assay_value,profile,activity,type_activity_test,ref_activity,ref_activity_conc,ref_competitive_bdg,ref_competitive_bdg_concentration,ref_competitive_bdg_Kd,other_RBA_ref_cpd,other_RBA_ref_IC50,ag_type,ag_eq,ag_val,ag_unit,antag_type,antag_eq,antag_val,antag_unit,binding_eq,p_binding_value,p_binding_type,binder_nonbinder,binding_assay_type,canonical_smile,activity_val,HAMW,MW,numHdon,numHacc,rotabonds,ArRings,logP,TPSA,BM,IEC50_based_annotation,perc_based_annotation,transfered_IEC50_annot,transfered_perc_annot,Bmcluster
127,1037,16821785,71,P06401,PR,Homo sapiens,"(Z)-5-(butan-2-ylidene)-9-fluoro-2,2,4-trimethyl-2,5-dihydro-1H-chromeno[3,4-f]quinoline",CC\C(=C\1/Oc2ccc(F)cc2c3ccc4NC(C)(C)C=C(C)c4c13)\C,CHEMBL62981,,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,PKI = 8.1,,,,progesterone,,,,,,,,,,,,,,,=,8.1,pKi,B,radiometric,CC/C(C)=C1\Oc2ccc(F)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,,325.257,349.1841926,1,2,1,2,6.6335,21.26,CC1CC2CCCCC2C2CCC3CCCCC3C12,,,agonist,agonist,515
134,104,15026058,6,P04150,GR,Homo sapiens,"5-(2-Bromo-allyl)-10-methoxy-2,2,4-trimethyl-2,5-dihydro-1H-6-oxa-1-aza-chrysene",COc1cccc2OC(CC(=C)Br)c3c(ccc4NC(C)(C)C=C(C)c34)c12,CHEMBL296624,GRE activation,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,IC50 = 16nM,partial agonist,54.00%,agonist,dexamethasone,,,,,,,IC50,=,240,nM,,,,,=,7.795880017,pIC50,B,radiometric,C=C(Br)CC1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,54,402.162,425.0990411,1,3,3,2,6.7018,30.49,C1CCC2C(C1)CCC1C3CCCCC3CCC21,agonist,partial agonist,agonist,partial agonist,16
145,1044,15911262,8,P55055,LXRB,Homo sapiens,"1-((9R,10S)-6-Hydroxy-1,4a-dimethyl-1,2,3,4,4a,9,10,10a-octahydro-phenanthren-1-yl)-3-((1S,4aS,10aR)-6-hydroxy-1,4a-dimethyl-1,2,3,4,4a,9,10,10a-octahydro-phenanthren-1-yl)-propane-1,3-dione",C[C@@]1(CCC[C@@]2(C)[C@H]1CCc3ccc(O)cc23)C(=O)CC(=O)C4(C)CCC[C@@]5(C)[C@H]4CCc6ccc(O)cc56,CHEMBL192837,reporter gene assay,,"scintillation proximity assays (SPA), results reported as IC50 values for displacement of radiolabeled reference compound",IC50 = 163nM,partial agonist,51.00%,agonist,,,Methyl-AA,,,,,,,,,,,,,=,6.787812396,pIC50,,radiometric,CC1(C(=O)CC(=O)[C@@]2(C)CCC[C@]3(C)c4cc(O)ccc4CC[C@@H]23)CCC[C@]2(C)c3cc(O)ccc3CC[C@@H]12,51,484.381,528.3239599,2,4,4,2,7.3469,74.6,CC(CCC1CCCC2C3CCCCC3CCC12)C1CCCC2C3CCCCC3CCC12,,partial agonist,,partial agonist,1115
146,1044,15911262,8,Q13133,LXRA,Homo sapiens,"1-((9R,10S)-6-Hydroxy-1,4a-dimethyl-1,2,3,4,4a,9,10,10a-octahydro-phenanthren-1-yl)-3-((1S,4aS,10aR)-6-hydroxy-1,4a-dimethyl-1,2,3,4,4a,9,10,10a-octahydro-phenanthren-1-yl)-propane-1,3-dione",C[C@@]1(CCC[C@@]2(C)[C@H]1CCc3ccc(O)cc23)C(=O)CC(=O)C4(C)CCC[C@@]5(C)[C@H]4CCc6ccc(O)cc56,CHEMBL192837,reporter gene assay,,"scintillation proximity assays (SPA), results reported as IC50 values for displacement of radiolabeled reference compound",IC50 = 67nM,partial agonist,33.00%,agonist,,,Methyl-AA,,,,,,,,,,,,,=,7.173925197,pIC50,B,radiometric,CC1(C(=O)CC(=O)[C@@]2(C)CCC[C@]3(C)c4cc(O)ccc4CC[C@@H]23)CCC[C@]2(C)c3cc(O)ccc3CC[C@@H]12,33,484.381,528.3239599,2,4,4,2,7.3469,74.6,CC(CCC1CCCC2C3CCCCC3CCC12)C1CCCC2C3CCCCC3CCC12,,partial agonist,,partial agonist,1115
147,1045,15911262,5,P55055,LXRB,Homo sapiens,"(4aR,9S)-6-Hydroxy-1,4a-dimethyl-1,2,3,4,4a,9,10,10a-octahydro-phenanthrene-1-carboxylic acid ((1S,4aS,10aR)-6-hydroxy-1,4a-dimethyl-1,2,3,4,4a,9,10,10a-octahydro-phenanthrene-1-carbonyl)-amide",C[C@@]1(CCC[C@@]2(C)[C@H]1CCc3ccc(O)cc23)C(=O)NC(=O)C4(C)CCC[C@@]5(C)[C@H]4CCc6ccc(O)cc56,CHEMBL365544,reporter gene assay,,"scintillation proximity assays (SPA), results reported as IC50 values for displacement of radiolabeled reference compound",IC50 = 1nM,partial agonist,30.00%,agonist,,,Methyl-AA,,,,,EC50,<,3,nM,,,,,=,9,pIC50,B,radiometric,CC1(C(=O)NC(=O)[C@@]2(C)CCC[C@]3(C)c4cc(O)ccc4CC[C@@H]23)CCC[C@]2(C)c3cc(O)ccc3CC[C@@H]12,30,486.377,529.3192089,3,4,2,2,6.4614,86.63,CC(CC(C)C1CCCC2C3CCCCC3CCC12)C1CCCC2C3CCCCC3CCC12,,partial agonist,,partial agonist,1195
148,1045,16125384,2,P55055,LXRB,Homo sapiens,"(4aS,10aR)-6-Hydroxy-1,4a-dimethyl-1,2,3,4,4a,9,10,10a-octahydro-phenanthrene-1-carboxylic acid ((1S,4aS,10aR)-6-hydroxy-1,4a-dimethyl-1,2,3,4,4a,9,10,10a-octahydro-phenanthrene-1-carbonyl)-amide",C[C@@]1(CCC[C@@]2(C)[C@H]1CCc3ccc(O)cc23)C(=O)NC(=O)C4(C)CCC[C@@]5(C)[C@H]4CCc6ccc(O)cc56,CHEMBL365544,Transactivation assay ,,"scintillation proximity assays (SPA), results reported as IC50 values for displacement of radiolabeled reference compound",IC50 = 1nM,agonist,no detail about the percentage act,,maximal inhibition (no details),,,,,,,EC50,<,3,nM,,,,,=,9,pIC50,B,radiometric,CC1(C(=O)NC(=O)[C@@]2(C)CCC[C@]3(C)c4cc(O)ccc4CC[C@@H]23)CCC[C@]2(C)c3cc(O)ccc3CC[C@@H]12,,486.377,529.3192089,3,4,2,2,6.4614,86.63,CC(CC(C)C1CCCC2C3CCCCC3CCC12)C1CCCC2C3CCCCC3CCC12,,,,partial agonist,1195
153,1048,19321341,15,P04150,GR,Homo sapiens,"8-bromo-15-methyl-N-(1,3-thiazol-2-yl)tetracyclo[6.6.2.0^{2,7}.0^{9,14}]hexadeca-2,4,6,9(14),10,12-hexaene-15-carboxamide",CC1(CC2(Br)c3ccccc3C1c4ccccc24)C(=O)Nc5nccs5,CHEMBL474188,reporter gene assay (AP-1 repression),,Fluorescence polarization (FP) competition binding assay,Ki = 1.7nM,agonist,82.00%,agonist,dexamethasone,2.5nM,dexamethasone,,,,,EC50,=,118.8,nM,,,,,=,8.769551079,pKi,B,FPA,CC1(C(=O)Nc2nccs2)CC2(Br)c3ccccc3C1c1ccccc12,82,408.215,424.0244963,1,3,2,3,5.2756,41.99,CC(CC1CCCC1)C1CC2C3CCCCC3C1C1CCCCC21,agonist,agonist,agonist,agonist,951
154,1049,19321341,13,P04150,GR,Homo sapiens,"8-cyano-15-methyl-N-(1,3-thiazol-2-yl)tetracyclo[6.6.2.0^{2,7}.0^{9,14}]hexadeca-2,4,6,9(14),10,12-hexaene-15-carboxamide",CC1(CC2(C#N)c3ccccc3C1c4ccccc24)C(=O)Nc5nccs5,CHEMBL515127,reporter gene assay (AP-1 repression),,Fluorescence polarization (FP) competition binding assay,Ki = 2.5nM,partial agonist,52.00%,agonist,dexamethasone,2.5nM,dexamethasone,,,,,EC50,=,330.6,nM,,,,,=,8.602059991,pKi,B,FPA,CC1(C(=O)Nc2nccs2)CC2(C#N)c3ccccc3C1c1ccccc12,52,354.329,371.1092332,1,4,2,3,4.44678,65.78,CC(CC1CCCC1)C1CC2C3CCCCC3C1C1CCCCC21,agonist,partial agonist,agonist,partial agonist,951
156,1050,19321341,16,P04150,GR,Homo sapiens,"8-chloro-15-methyl-N-(1,3-thiazol-2-yl)tetracyclo[6.6.2.0^{2,7}.0^{9,14}]hexadeca-2,4,6,9(14),10,12-hexaene-15-carboxamide",CC1(CC2(Cl)c3ccccc3C1c4ccccc24)C(=O)Nc5nccs5,CHEMBL514636,reporter gene assay (AP-1 repression),,Fluorescence polarization (FP) competition binding assay,Ki = 1.7nM,partial agonist,71.00%,agonist,dexamethasone,2.5nM,dexamethasone,,,,,EC50,=,229.4,nM,,,,,=,8.769551079,pKi,B,FPA,CC1(C(=O)Nc2nccs2)CC2(Cl)c3ccccc3C1c1ccccc12,71,363.764,380.0750118,1,3,2,3,5.1195,41.99,CC(CC1CCCC1)C1CC2C3CCCCC3C1C1CCCCC21,agonist,partial agonist,agonist,partial agonist,951
157,1051,19321341,11,P04150,GR,Homo sapiens,"15-methyl-8-nitro-N-(1,3-thiazol-2-yl)tetracyclo[6.6.2.0^{2,7}.0^{9,14}]hexadeca-2,4,6,9(14),10,12-hexaene-15-carboxamide",CC1(CC2(c3ccccc3C1c4ccccc24)[N+](=O)[O-])C(=O)Nc5nccs5,CHEMBL516386,reporter gene assay (AP-1 repression),,Fluorescence polarization (FP) competition binding assay,Ki = 3.0nM,partial agonist,54.00%,agonist,dexamethasone,2.5nM,dexamethasone,,,,,EC50,=,1067.3,nM,,,,,=,8.522878745,pKi,B,FPA,CC1(C(=O)Nc2nccs2)CC2([N+](=O)[O-])c3ccccc3C1c1ccccc12,54,374.316,391.0990624,1,5,3,3,4.1574,85.13,CC(CC1CCCC1)C1CC2C3CCCCC3C1C1CCCCC21,agonist,partial agonist,agonist,partial agonist,951
158,1052,19321341,14,P04150,GR,Homo sapiens,"1-cyano-15-methyl-N-(1,3-thiazol-2-yl)tetracyclo[6.6.2.0^{2,7}.0^{9,14}]hexadeca-2,4,6,9(14),10,12-hexaene-15-carboxamide",CC1(CC2c3ccccc3C1(C#N)c4ccccc24)C(=O)Nc5nccs5,CHEMBL474966,reporter gene assay (AP-1 repression),,Fluorescence polarization (FP) competition binding assay,Ki = 343nM,agonist,87.00%,agonist,dexamethasone,2.5nM,dexamethasone,,,,,EC50,=,874.2,nM,,,,,=,6.46470588,pKi,,FPA,CC1(C(=O)Nc2nccs2)CC2c3ccccc3C1(C#N)c1ccccc12,87,354.329,371.1092332,1,4,2,3,4.44678,65.78,CC(CC1CCCC1)C1CC2C3CCCCC3C1C1CCCCC21,agonist,agonist,agonist,agonist,951
159,1053,19321341,12,P04150,GR,Homo sapiens,"15-methyl-1-nitro-N-(1,3-thiazol-2-yl)tetracyclo[6.6.2.0^{2,7}.0^{9,14}]hexadeca-2,4,6,9(14),10,12-hexaene-15-carboxamide",CC1(CC2c3ccccc3C1(c4ccccc24)[N+](=O)[O-])C(=O)Nc5nccs5,CHEMBL514481,reporter gene assay (AP-1 repression),,Fluorescence polarization (FP) competition binding assay,Ki = 369.6nM,partial agonist,48.00%,agonist,dexamethasone,2.5nM,dexamethasone,,,,,EC50,=,1159.6,nM,,,,,=,6.432268037,pKi,,FPA,CC1(C(=O)Nc2nccs2)CC2c3ccccc3C1([N+](=O)[O-])c1ccccc12,48,374.316,391.0990624,1,5,3,3,4.1574,85.13,CC(CC1CCCC1)C1CC2C3CCCCC3C1C1CCCCC21,agonist,partial agonist,agonist,partial agonist,951
160,1054,19321341,2,P04150,GR,Homo sapiens,"15-methyl-N-(1,3-thiazol-2-yl)tetracyclo[6.6.2.0^{2,7}.0^{9,14}]hexadeca-2,4,6,9(14),10,12-hexaene-15-carboxamide",CC1(CC2c3ccccc3C1c4ccccc24)C(=O)Nc5nccs5,CHEMBL475159,reporter gene assay (AP-1 repression),,Fluorescence polarization (FP) competition binding assay,Ki = 2.9nM,partial agonist,43.00%,agonist,dexamethasone,2.5nM,dexamethasone,,,,,EC50,=,268,nM,,,,,=,8.537602002,pKi,B,FPA,CC1(C(=O)Nc2nccs2)CC2c3ccccc3C1c1ccccc12,43,328.311,346.1139842,1,3,2,3,4.769,41.99,CC(CC1CCCC1)C1CC2C3CCCCC3C1C1CCCCC21,agonist,partial agonist,agonist,partial agonist,951
161,1055,19321341,10,P04150,GR,Homo sapiens,"15-methyl-N-(1,3,4-thiadiazol-2-yl)tetracyclo[6.6.2.0^{2,7}.0^{9,14}]hexadeca-2,4,6,9(14),10,12-hexaene-15-carboxamide",CC1(CC2c3ccccc3C1c4ccccc24)C(=O)Nc5nncs5,CHEMBL515738,reporter gene assay (AP-1 repression),,Fluorescence polarization (FP) competition binding assay,Ki = 5.4nM,partial agonist,40.00%,agonist,dexamethasone,2.5nM,dexamethasone,,,,,EC50,=,294.9,nM,,,,,=,8.26760624,pKi,B,FPA,CC1(C(=O)Nc2nncs2)CC2c3ccccc3C1c1ccccc12,40,330.307,347.1092332,1,4,2,3,4.164,54.88,CC(CC1CCCC1)C1CC2C3CCCCC3C1C1CCCCC21,agonist,partial agonist,agonist,partial agonist,951
170,1059,15911262,3,P55055,LXRB,Homo sapiens,"13-hydroxy-2,6-dimethyl-(2S,7R)-tricyclo[8.4.0.02,7]tetradeca-1(10),11,13-triene-6-carboxylic 13-hydroxy-2,6-dimethyltricyclo[8.4.0.02,7]tetradeca-1(10),11,13-triene-6-carboxylic anhydride",CC1(CCC[C@@]2(C)[C@H]1CCc3ccc(O)cc23)C(=O)OC(=O)C4(C)CCCC5(C)C4CCc6ccc(O)cc56,CHEMBL555373,reporter gene assay,,"scintillation proximity assays (SPA), results reported as IC50 values for displacement of radiolabeled reference compound",IC50 = 1nM,agonist,85.00%,agonist,,,Methyl-AA,,,,,EC50,=,1,nM,,,,,=,9,pIC50,B,radiometric,CC1(C(=O)OC(=O)C2(C)CCC[C@]3(C)c4cc(O)ccc4CC[C@@H]23)CCCC2(C)c3cc(O)ccc3CCC12,85,488.369,530.3032244,2,5,2,2,6.8884,83.83,CC(CC(C)C1CCCC2C3CCCCC3CCC12)C1CCCC2C3CCCCC3CCC12,agonist,agonist,agonist,agonist,1195
171,1059,15911262,3,Q13133,LXRA,Homo sapiens,"13-hydroxy-2,6-dimethyl-(2S,7R)-tricyclo[8.4.0.02,7]tetradeca-1(10),11,13-triene-6-carboxylic 13-hydroxy-2,6-dimethyltricyclo[8.4.0.02,7]tetradeca-1(10),11,13-triene-6-carboxylic anhydride",CC1(CCC[C@@]2(C)[C@H]1CCc3ccc(O)cc23)C(=O)OC(=O)C4(C)CCCC5(C)C4CCc6ccc(O)cc56,CHEMBL555373,reporter gene assay,,"scintillation proximity assays (SPA), results reported as IC50 values for displacement of radiolabeled reference compound",IC50 = 2nM,partial agonist,50.00%,agonist,,,Methyl-AA,,,,,EC50,=,1,nM,,,,,=,8.698970004,pIC50,B,radiometric,CC1(C(=O)OC(=O)C2(C)CCC[C@]3(C)c4cc(O)ccc4CC[C@@H]23)CCCC2(C)c3cc(O)ccc3CCC12,50,488.369,530.3032244,2,5,2,2,6.8884,83.83,CC(CC(C)C1CCCC2C3CCCCC3CCC12)C1CCCC2C3CCCCC3CCC12,agonist,partial agonist,agonist,partial agonist,1195
172,106,15026058,7,P04150,GR,Homo sapiens,"10-Methoxy-2,2,4-trimethyl-5-(2-methyl-allyl)-2,5-dihydro-1H-6-oxa-1-aza-chrysene",COc1cccc2OC(CC(=C)C)c3c(ccc4NC(C)(C)C=C(C)c34)c12,CHEMBL48283,GRE activation,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,IC50 = 3.1nM,agonist,81.00%,agonist,dexamethasone,,,,,,,IC50,=,66,nM,,,,,=,8.508638306,pIC50,B,radiometric,C=C(C)CC1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,81,334.269,361.2041791,1,3,3,2,6.3693,30.49,C1CCC2C(C1)CCC1C3CCCCC3CCC21,agonist,agonist,agonist,agonist,16
211,1081,21324689,16,P04150,GR,Homo sapiens,"6-(3-chloro-1H-indol-7-yl)-5,7-difluoro-2,2-dimethyl-2,3-dihydroquinolin-4(1H)-one O-tert-butyl oxime",CC(C)(C)O\N=C\1/CC(C)(C)Nc2cc(F)c(c(F)c12)c3cccc4c(Cl)c[nH]c34,CHEMBL1762203,GRE activation,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,Ki = 2.0nM,agonist,98.00%,agonist,dexamethasone,,,,,,,EC50,=,3.4,nM,,,,,=,8.698970004,pKi,B,radiometric,CC1(C)C/C(=N\OC(C)(C)C)c2c(cc(F)c(-c3cccc4c(Cl)c[nH]c34)c2F)N1,98,407.722,431.1575965,2,3,2,3,6.8799,49.41,CC1CCCC2CCC(C3CCCC4CCCC43)CC12,agonist,agonist,agonist,agonist,700
215,1082,21324689,14,P04150,GR,Homo sapiens,"5,7-difluoro-6-(1H-indol-7-yl)-2,2-dimethyl-2,3-dihydroquinolin-4(1H)-one O-tert-butyl oxime",CC(C)(C)O\N=C\1/CC(C)(C)Nc2cc(F)c(c(F)c12)c3cccc4cc[nH]c34,CHEMBL1762201,IL-6 repression,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,Ki = 7.0nM,agonist,99.00%,agonist,dexamethasone,,,,,,,IC50,=,40,nM,,,,,=,8.15490196,pKi,B,radiometric,CC1(C)C/C(=N\OC(C)(C)C)c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)N1,99,372.269,397.1965689,2,3,2,3,6.2265,49.41,CC1CCCC2CCC(C3CCCC4CCCC43)CC12,agonist,agonist,agonist,agonist,700
217,1083,16125384,12,Q13133,LXRA,Homo sapiens,"(4S,4aR)-6-Hydroxy-4a-methyl-1-(S)-methyl-1,2,3,4,4a,9,10,10a-octahydro-phenanthrene-1-carboxylic acid (6,6-dimethyl-bicyclo[3.1.1]hept-2-yl)-amide",CC1(C)C2CCC(NC(=O)[C@@]3(C)CCC[C@@]4(C)[C@H]3CCc5ccc(O)cc45)C1C2,CHEMBL197522,Transactivation assay ,,"scintillation proximity assays (SPA), results reported as IC50 values for displacement of radiolabeled reference compound",IC50 = 350nM,partial agonist,63.00%,agonist,maximal inhibition (no details),,,,,,,,,,,,,,,=,6.455931956,pIC50,,radiometric,CC1(C)C2CCC(NC(=O)[C@@]3(C)CCC[C@]4(C)c5cc(O)ccc5CC[C@@H]34)C1C2,63,358.291,395.2824294,2,2,2,1,5.3434,49.33,CC(CC1CCC2CC1C2)C1CCCC2C3CCCCC3CCC12,,partial agonist,,partial agonist,928
230,1088,10212133,11,P06401,PR,Homo sapiens,"5-(4-Chloro-phenyl)-2,2-dimethyl-2,5-dihydro-1H-6-oxa-1-aza-chrysene",CC1(C)Nc2ccc3c4ccccc4OC(c5ccc(Cl)cc5)c3c2C=C1,CHEMBL33909,reporter gene assay,reporter gene assay,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,Ki = 10.5nM,partial antagonist,50.00%,antagonist,progesterone,,progesterone,,,,,EC50,=,1300,nM,IC50,=,140,nM,=,7.978810701,pKi,B,radiometric,CC1(C)C=Cc2c(ccc3c2C(c2ccc(Cl)cc2)Oc2ccccc2-3)N1,50,353.723,373.1233419,1,2,1,3,6.7061,21.26,C1CCC(C2CC3CCCCC3C3CCC4CCCCC4C23)CC1,"antagonist,agonist",partial antagonist,"antagonist,agonist",partial antagonist,61
231,1089,9484511,36,P10275,AR,Homo sapiens,"8,8-Dimethyl-4-trifluoromethyl-8,9-dihydro-1H-pyrido[3,2-g]quinolin-2-one",CC1(C)Nc2cc3nc(O)cc(c3cc2C=C1)C(F)(F)F,CHEMBL350877,,luciferase reporter gene assay,"scintillation proximity assays (SPA), results reported as IC50 values for displacement of radiolabeled reference compound",Ki = 86nM,antagonist,no detail about the percentage act,,,,,,,,,,,,,IC50,=,58,nM,=,7.065501549,pKi,B,radiometric,CC1(C)C=Cc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,,281.172,294.0979977,2,3,0,2,4.1765,45.15,CC1CCC2CC3CCCCC3CC2C1,antagonist,,antagonist,partial antagonist,586
232,1089,17257838,1,P10275,AR,Homo sapiens,"8,8-dimethyl-4-trifluoromethyl-4a,8,9,10a-tetrahydro-1H-pyrido[3,2-g]quinolin-2-one",CC1(C)Nc2cc3nc(O)cc(c3cc2C=C1)C(F)(F)F,CHEMBL350877,,reporter gene assay,"scintillation proximity assays (SPA), results reported as IC50 values for displacement of radiolabeled reference compound",IC50 = 73nM,partial antagonist,74.00%,antagonist,DHT,,,,,,,EC50,>,10000,nM,IC50,=,14,nM,=,7.13667714,pIC50,B,radiometric,CC1(C)C=Cc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,74,281.172,294.0979977,2,3,0,2,4.1765,45.15,CC1CCC2CC3CCCCC3CC2C1,antagonist,partial antagonist,antagonist,partial antagonist,586
235,1090,10212133,10,P06401,PR,Homo sapiens,"5-(4-Chloro-phenyl)-2,2-dimethyl-2,3-dihydro-1H,5H-6-oxa-1-aza-chrysen-4-one",CC1(C)CC(=O)c2c(N1)ccc3c4ccccc4OC(c5ccc(Cl)cc5)c23,CHEMBL286662,,reporter gene assay,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,Ki = 24.6nM,antagonist,84.00%,antagonist,progesterone,,progesterone,,,,,,,,,IC50,=,376,nM,=,7.609064893,pKi,B,radiometric,CC1(C)CC(=O)c2c(ccc3c2C(c2ccc(Cl)cc2)Oc2ccccc2-3)N1,84,369.722,389.1182566,1,3,1,3,6.2657,38.33,CC1CCCC2CCC3C4CCCCC4CC(C4CCCCC4)C3C12,antagonist,antagonist,antagonist,antagonist,693
282,1104,11277515,3,P10276,RARA,Homo sapiens,"4-{(E)-4-[2-(4-tert-Butyl-phenyl)-6,6-dimethyl-cyclohex-1-enyl]-but-3-en-1-ynyl}-benzoic acid",CC(C)(C)c1ccc(cc1)C2=C(\C=C\C#Cc3ccc(cc3)C(=O)O)C(C)(C)CCC2,CHEMBL424190,CV-1 cellscotransfected with the luciferase reporter plasmid dMTV-TREp-LUC,CV-1 cellscotransfected with the luciferase reporter plasmid dMTV-TREp-LUC,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,IC50 = 875nM,antagonist,94.00%,antagonist,,,TTNPB,10nM,,,,,,,,IC50,=,350,nM,=,6.057991947,pIC50,,radiometric,CC1(C)CCCC(c2ccc(C(C)(C)C)cc2)=C1/C=C/C#Cc1ccc(C(=O)O)cc1,94,380.317,412.2402303,1,1,3,2,7.2539,37.3,C1CCC(CCCCC2CCCCC2C2CCCCC2)CC1,antagonist,antagonist,antagonist,antagonist,440
283,1104,11277515,3,P10826,RARB,Homo sapiens,"4-{(E)-4-[2-(4-tert-Butyl-phenyl)-6,6-dimethyl-cyclohex-1-enyl]-but-3-en-1-ynyl}-benzoic acid",CC(C)(C)c1ccc(cc1)C2=C(\C=C\C#Cc3ccc(cc3)C(=O)O)C(C)(C)CCC2,CHEMBL424190,CV-1 cellscotransfected with the luciferase reporter plasmid dMTV-TREp-LUC,CV-1 cellscotransfected with the luciferase reporter plasmid dMTV-TREp-LUC,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,IC50 = 25nM,partial antagonist,27.00%,antagonist,,,TTNPB,10nM,,,,,,,,IC50,=,27,nM,=,7.602059991,pIC50,B,radiometric,CC1(C)CCCC(c2ccc(C(C)(C)C)cc2)=C1/C=C/C#Cc1ccc(C(=O)O)cc1,27,380.317,412.2402303,1,1,3,2,7.2539,37.3,C1CCC(CCCCC2CCCCC2C2CCCCC2)CC1,antagonist,partial antagonist,antagonist,partial antagonist,440
288,1107,9871534,28,P10275,AR,Homo sapiens,"(5bR,9aS)-9,9-Dimethyl-4-trifluoromethyl-1,5b,6,7,8,9,9a,10-octahydro-pyrido[2,3-b]carbazol-2-one",CC1(C)CCC[C@H]2[C@@H]1Nc3cc4nc(O)cc(c4cc23)C(F)(F)F,CHEMBL162368,,,,Ki = 79nM,partial antagonist,67.00%,antagonist,DHT,,,,,,,,,inactive,,IC50,=,26,nM,=,7.102372909,pKi,B,other,CC1(C)CCC[C@@H]2c3cc4c(C(F)(F)F)cc(O)nc4cc3N[C@@H]21,67,317.205,336.1449479,2,3,0,2,5.047,45.15,CC1CCC2CC3C(CC2C1)CC1CCCCC13,antagonist,partial antagonist,antagonist,partial antagonist,573
289,1108,9871534,27,P10275,AR,Homo sapiens,"(5bR,9aR)-5b,9,9-Trimethyl-4-trifluoromethyl-1,5b,6,7,8,9,9a,10-octahydro-pyrido[2,3-b]carbazol-2-one",CC1(C)CCC[C@@]2(C)[C@@H]1Nc3cc4nc(O)cc(c4cc23)C(F)(F)F,CHEMBL423620,,,,Ki = 77nM,antagonist,76.00%,antagonist,DHT,,,,,,,,,inactive,,IC50,=,51,nM,=,7.113509275,pKi,B,other,CC1(C)CCC[C@]2(C)c3cc4c(C(F)(F)F)cc(O)nc4cc3N[C@H]12,76,329.216,350.160598,2,3,0,2,5.2211,45.15,CC1CCC2CC3C(CC2C1)CC1CCCCC13,antagonist,antagonist,antagonist,antagonist,573
295,1111,10340624,6g,P10275,AR,Homo sapiens,"6,6-Dimethyl-4-trifluoromethyl-6,7,8,9-tetrahydro-1H-pyrido[3,2-g]quinolin-2-one",CC1(C)CCNc2cc3nc(O)cc(c3cc12)C(F)(F)F,CHEMBL281028,CV-1 cells ??reporter gene assay,CV-1 cells ??reporter gene assay,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,Ki = 12nM,partial agonist,36.00%,agonist,DHT,,DHT,,,,,EC50,=,68,nM,IC50,=,16,nM,=,7.920818754,pKi,B,radiometric,CC1(C)CCNc2cc3nc(O)cc(C(F)(F)F)c3cc21,36,281.172,296.1136478,2,3,0,2,4.0524,45.15,CC1CCC2CC3CCCCC3CC2C1,"antagonist,agonist",partial agonist,"antagonist,agonist",partial agonist,586
299,1113,10230628,10,P10275,AR,Homo sapiens,"7,7-Dimethyl-4-trifluoromethyl-5,6,7,8-tetrahydro-1-oxa-8-aza-anthracen-2-one",CC1(C)CCc2cc3C(=CC(=O)Oc3cc2N1)C(F)(F)F,CHEMBL7289,CV-1 cells ??reporter gene assay,CV-1 cells ??reporter gene assay,-,IC50 = 1nM,partial agonist,64.00%,agonist,DHT,,,,,,,EC50,=,6,nM,,,inactive,,=,9,pIC50,B,other,CC1(C)CCc2cc3c(C(F)(F)F)cc(=O)oc3cc2N1,64,283.164,297.0976633,1,3,0,2,3.9485,42.24,CC1CCC2CC3CCCCC3CC2C1,agonist,partial agonist,agonist,partial agonist,586
300,1114,10743937,7b,P10275,AR,Homo sapiens,"8-Bromo-2,2-dimethyl-6-trifluoromethyl-1,2,3,4-tetrahydro-pyrido[3,2-g]quinoline",CC1(C)CCc2cc3c(cc(Br)nc3cc2N1)C(F)(F)F,CHEMBL134140,,cotransfection,hAR transfected into COS-1 cells,Ki = 159nM,partial antagonist,72.00%,antagonist,maximal inhibition,,,,,,,,,,,IC50,=,72,nM,=,6.798602876,pKi,,other,CC1(C)CCc2cc3c(C(F)(F)F)cc(Br)nc3cc2N1,72,345.077,358.0292452,1,2,0,2,5.1528,24.92,C1CCC2CC3CCCCC3CC2C1,antagonist,partial antagonist,antagonist,partial antagonist,31
